Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
259,XAUUSD,Buy,09.04.2020 23:53:00,1684.93,2,13.04.2020 21:03:06,1719.94,3d 21h 10m,8811.58,23163.37,-120.42,8811.58,23163.37,350100,1369700,7.71,22.47,tp 1719.90,IS
267,XAUUSD,Buy,13.04.2020 21:04:00,1720.36,2.16,13.04.2020 23:50:04,1714.63,2h 46m,-1256.23,21907.14,-18.55,-1256.23,21907.14,-57300,1312400,-1.02,21.45,sl 1714.63,IS
266,XAUUSD,Buy,13.04.2020 21:04:00,1720.32,2.04,13.04.2020 23:50:04,1714.31,2h 46m,-1243.55,20663.59,-17.51,-1243.55,20663.59,-60100,1252300,-1.02,20.43,sl 1714.42,IS
268,XAUUSD,Buy,13.04.2020 23:00:00,1718.05,2,14.04.2020 03:11:48,1721.31,4h 11m,428,21091.59,-224,428,21091.59,32600,1284900,0.35,20.79,,IS
272,XAUUSD,Buy,14.04.2020 16:21:00,1731.56,1.99,14.04.2020 16:49:44,1736.7,28m 44s,1005.61,22097.2,-17.25,1005.61,22097.2,51400,1336300,0.83,21.62,tp 1736.66,IS
275,XAUUSD,Buy,14.04.2020 17:01:00,1738.7,2,14.04.2020 17:21:50,1743.86,20m 50s,1014.59,23111.79,-17.41,1014.59,23111.79,51600,1387900,0.83,22.45,tp 1743.85,IS
273,XAUUSD,Buy,14.04.2020 16:21:00,1731.56,2.15,14.04.2020 18:12:02,1725.75,1h 51m,-1267.74,21844.05,-18.59,-1267.74,21844.05,-58100,1329800,-1.03,21.42,sl 1725.94,IS
278,XAUUSD,Buy,14.04.2020 23:00:00,1728.35,2,15.04.2020 01:23:33,1730.23,2h 23m,255.31,22099.36,-120.69,255.31,22099.36,18800,1348600,0.21,21.63,,IS
280,XAUUSD,Buy,16.04.2020 23:10:00,1717.32,2,16.04.2020 23:38:24,1718.98,28m 24s,314.82,22414.18,-17.18,314.82,22414.18,16600,1365200,0.26,21.88,,IS
282,XAUUSD,Buy,16.04.2020 23:43:03,1719.33,2,17.04.2020 01:14:52,1701.76,1h 31m,-3634.51,18779.67,-120.51,-3634.51,18779.67,-175700,1189500,-2.97,18.92,sl 1702.15,IS
284,XAUUSD,Buy,17.04.2020 23:15:01,1684.23,2,17.04.2020 23:38:14,1684.03,23m 13s,-56.84,18722.83,-16.84,-56.84,18722.83,-2000,1187500,-0.05,18.87,sl 1684.35,IS
286,XAUUSD,Buy,20.04.2020 23:13:00,1695.91,2,20.04.2020 23:19:11,1697.25,6m 11s,251.03,18973.86,-16.97,251.03,18973.86,13400,1200900,0.21,19.08,,IS
288,XAUUSD,Buy,20.04.2020 23:32:00,1696.36,2,21.04.2020 12:21:39,1678.79,12h 49m,-3634.27,15339.59,-120.27,-3634.27,15339.59,-175700,1025200,-3.05,16.02,sl 1679.40,IS
290,XAUUSD,Buy,21.04.2020 23:05:00,1683.35,2,21.04.2020 23:58:00,1684.61,53m 0s,235.16,15574.75,-16.84,235.16,15574.75,12600,1037800,0.2,16.23,,IS
292,XAUUSD,Buy,22.04.2020 23:27:00,1715.11,2,23.04.2020 04:25:42,1718.52,4h 58m,354.63,15929.38,-327.37,354.63,15929.38,34100,1071900,0.31,16.53,,IS
294,XAUUSD,Buy,23.04.2020 23:09:11,1732.97,2,24.04.2020 13:54:13,1734.96,14h 45m,277.27,16206.65,-120.73,277.27,16206.65,19900,1091800,0.24,16.77,,IS
296,XAUUSD,Buy,28.04.2020 23:45:00,1708.86,2,29.04.2020 04:16:37,1711.46,4h 31m,399.5,16606.15,-120.5,399.5,16606.15,26000,1117800,0.34,17.12,,IS
298,XAUUSD,Sell,30.04.2020 19:07:00,1691.6,1.96,30.04.2020 19:16:23,1686.38,9m 23s,1006.57,17612.72,-16.55,1006.57,17612.72,52200,1170000,0.86,17.98,tp 1686.50,IS
301,XAUUSD,Buy,30.04.2020 23:00:00,1687.16,2,01.05.2020 05:43:01,1689.58,6h 43m,363.71,17976.43,-120.29,363.71,17976.43,24200,1194200,0.31,18.29,,IS
299,XAUUSD,Sell,30.04.2020 19:07:00,1691.63,2.43,01.05.2020 18:27:20,1696.4,23h 20m,-1097.08,16879.35,62.03,-1097.08,16879.35,-47700,1146500,-0.93,17.36,sl 1696.39,IS
304,XAUUSD,Buy,01.05.2020 23:00:00,1699.88,2,04.05.2020 09:27:00,1701.94,2d 10h 27m,291.59,17170.94,-120.41,291.59,17170.94,20600,1167100,0.25,17.61,,IS
306,XAUUSD,Buy,04.05.2020 23:00:00,1704.7,2,05.05.2020 11:06:59,1706.77,12h 6m,293.55,17464.49,-120.45,293.55,17464.49,20700,1187800,0.25,17.86,,IS
308,XAUUSD,Buy,05.05.2020 23:03:06,1708.99,2,06.05.2020 13:46:01,1701.65,14h 42m,-1588.45,15876.04,-120.45,-1588.45,15876.04,-73400,1114400,-1.35,16.51,,IS
310,XAUUSD,Buy,06.05.2020 23:00:00,1689.29,2,07.05.2020 03:29:05,1692.35,4h 29m,284.89,16160.93,-327.11,284.89,16160.93,30600,1145000,0.25,16.75,,IS
312,XAUUSD,Buy,07.05.2020 23:00:01,1716.74,2,07.05.2020 23:05:51,1718.65,5m 50s,364.83,16525.76,-17.17,364.83,16525.76,19100,1164100,0.31,17.07,,IS
314,XAUUSD,Buy,07.05.2020 23:21:01,1718.17,2,08.05.2020 04:10:06,1720.28,4h 49m,301.41,16827.17,-120.59,301.41,16827.17,21100,1185200,0.26,17.33,,IS
316,XAUUSD,Buy,11.05.2020 23:00:00,1697.5,2,12.05.2020 05:51:14,1698.83,6h 51m,145.62,16972.79,-120.38,145.62,16972.79,13300,1198500,0.12,17.45,,IS
318,XAUUSD,Buy,13.05.2020 23:03:00,1715.39,2,14.05.2020 02:40:23,1718.45,3h 37m,284.63,17257.42,-327.37,284.63,17257.42,30600,1229100,0.24,17.69,,IS
320,XAUUSD,Buy,14.05.2020 16:40:00,1725.47,1.94,14.05.2020 16:58:48,1730.44,18m 48s,947.42,18204.84,-16.76,947.42,18204.84,49700,1278800,0.81,18.5,tp 1730.44,IS
324,XAUUSD,Buy,14.05.2020 23:03:02,1732.05,2,15.05.2020 02:55:19,1734.01,3h 52m,271.27,18476.11,-120.73,271.27,18476.11,19600,1298400,0.23,18.73,,IS
323,XAUUSD,Buy,14.05.2020 17:13:00,1733.09,1.94,15.05.2020 09:22:54,1738.32,16h 9m,897.48,19373.59,-117.14,897.48,19373.59,52300,1350700,0.76,19.49,tp 1738.32,IS
327,XAUUSD,Buy,15.05.2020 18:24:00,1745.75,1.95,15.05.2020 20:52:59,1751.25,2h 28m,1055.45,20429.04,-17.05,1055.45,20429.04,55000,1405700,0.88,20.37,tp 1751.02,IS
329,XAUUSD,Buy,15.05.2020 23:01:02,1743.2,2,15.05.2020 23:42:29,1743.25,41m 27s,-7.44,20421.6,-17.44,-7.44,20421.6,500,1406200,-0.01,20.37,sl 1743.32,IS
321,XAUUSD,Buy,14.05.2020 16:40:00,1725.41,3.13,18.05.2020 02:38:26,1755.48,3d 9h 58m,9061.03,29482.63,-350.88,9061.03,29482.63,300700,1706900,7.52,27.89,tp 1755.42,IS
332,XAUUSD,Buy,18.05.2020 23:00:00,1733,2,19.05.2020 01:19:36,1735.13,2h 19m,305.25,29787.88,-120.75,305.25,29787.88,21300,1728200,0.24,28.13,,IS
334,XAUUSD,Buy,19.05.2020 23:13:00,1746.1,2,20.05.2020 04:02:15,1747.84,4h 49m,227.13,30015.01,-120.87,227.13,30015.01,17400,1745600,0.18,28.3,,IS
336,XAUUSD,Buy,21.05.2020 23:00:00,1725.74,2,21.05.2020 23:52:31,1727.27,52m 31s,288.73,30303.74,-17.27,288.73,30303.74,15300,1760900,0.22,28.52,,IS
339,XAUUSD,Sell,26.05.2020 17:03:00,1716.9,3.88,26.05.2020 17:06:07,1720.3,3m 7s,-1352.54,28951.2,-33.34,-1352.54,28951.2,-34000,1726900,-1.04,27.49,sl 1720.28,IS
338,XAUUSD,Sell,26.05.2020 17:03:00,1716.92,2.16,26.05.2020 17:57:10,1711.66,54m 10s,1117.65,30068.85,-18.51,1117.65,30068.85,52600,1779500,0.87,28.35,tp 1711.74,IS
343,XAUUSD,Sell,26.05.2020 18:13:00,1710.28,3.81,26.05.2020 18:31:38,1713.86,18m 38s,-1396.59,28672.26,-32.61,-1396.59,28672.26,-35800,1743700,-1.07,27.28,sl 1713.69,IS
345,XAUUSD,Buy,26.05.2020 23:01:00,1711.54,2,27.05.2020 03:53:28,1713.62,4h 52m,295.47,28967.73,-120.53,295.47,28967.73,20800,1764500,0.23,27.51,,IS
342,XAUUSD,Sell,26.05.2020 18:13:00,1710.28,2.17,27.05.2020 07:05:14,1705.17,12h 52m,1164.12,30131.85,55.25,1164.12,30131.85,51100,1815600,0.9,28.41,tp 1705.18,IS
349,XAUUSD,Sell,27.05.2020 16:13:00,1696.92,3.9,27.05.2020 16:36:44,1700.39,23m 44s,-1386.42,28745.43,-33.12,-1386.42,28745.43,-34700,1780900,-1.07,27.35,sl 1700.37,IS
348,XAUUSD,Sell,27.05.2020 16:13:00,1697.04,2.19,27.05.2020 16:53:33,1703.03,40m 33s,-1330.42,27415.01,-18.61,-1330.42,27415.01,-59900,1721000,-1.03,26.31,sl 1703.03,IS
352,XAUUSD,Buy,27.05.2020 23:04:03,1713.46,2,28.05.2020 07:26:57,1716.44,8h 22m,268.65,27683.66,-327.35,268.65,27683.66,29800,1750800,0.21,26.52,,IS
354,XAUUSD,Buy,28.05.2020 23:28:00,1718.89,2,29.05.2020 02:55:44,1720.96,3h 27m,293.41,27977.07,-120.59,293.41,27977.07,20700,1771500,0.23,26.75,,IS
356,XAUUSD,Buy,29.05.2020 23:00:00,1731.81,2,29.05.2020 23:10:24,1731.9,10m 24s,0.68,27977.75,-17.32,0.68,27977.75,900,1772400,0,26.75,sl 1731.93,IS
358,XAUUSD,Buy,01.06.2020 23:01:01,1739.23,2,02.06.2020 02:07:28,1741.26,3h 6m,285.19,28262.94,-120.81,285.19,28262.94,20300,1792700,0.22,26.98,,IS
361,XAUUSD,Buy,02.06.2020 17:19:00,1744.98,3.68,02.06.2020 17:31:03,1741.54,12m 3s,-1297.99,26964.95,-32.07,-1297.99,26964.95,-34400,1758300,-1.01,25.97,sl 1741.56,IS
360,XAUUSD,Buy,02.06.2020 17:19:00,1745.04,2.1,02.06.2020 17:49:34,1738.93,30m 34s,-1301.39,25663.56,-18.29,-1301.39,25663.56,-61100,1697200,-1.02,24.94,sl 1738.93,IS
364,XAUUSD,Buy,02.06.2020 23:01:00,1727.22,2,03.06.2020 01:15:13,1729.22,2h 14m,279.31,25942.87,-120.69,279.31,25942.87,20000,1717200,0.22,25.16,,IS
367,XAUUSD,Sell,03.06.2020 17:26:01,1693.15,3.45,03.06.2020 18:27:38,1696.84,1h 1m,-1302.29,24640.58,-29.24,-1302.29,24640.58,-36900,1680300,-1.03,24.13,sl 1696.80,IS
366,XAUUSD,Sell,03.06.2020 17:26:01,1693.15,2.12,03.06.2020 18:40:02,1699.08,1h 14m,-1275.14,23365.44,-17.98,-1275.14,23365.44,-59300,1621000,-1.02,23.11,sl 1699.08,IS
370,XAUUSD,Buy,03.06.2020 23:00:00,1697.72,2,04.06.2020 02:58:15,1700.82,3h 58m,292.81,23658.25,-327.19,292.81,23658.25,31000,1652000,0.24,23.34,,IS
372,XAUUSD,Buy,04.06.2020 23:11:05,1716.27,2,05.06.2020 13:53:01,1705.82,14h 41m,-2210.51,21447.74,-120.51,-2210.51,21447.74,-104500,1547500,-1.79,21.56,,IS
375,XAUUSD,Sell,05.06.2020 16:22:00,1679.79,3.02,05.06.2020 16:24:15,1683.76,2m 15s,-1224.33,20223.41,-25.39,-1224.33,20223.41,-39700,1507800,-1.01,20.55,sl 1683.75,IS
374,XAUUSD,Sell,05.06.2020 16:22:00,1679.74,2.06,05.06.2020 16:28:59,1685.63,6m 59s,-1230.67,18992.74,-17.33,-1230.67,18992.74,-58900,1448900,-1.02,19.52,sl 1685.63,IS
378,XAUUSD,Sell,05.06.2020 17:27:00,1678.67,2.02,05.06.2020 17:35:36,1673.57,8m 36s,1013.27,20006.01,-16.93,1013.27,20006.01,51000,1499900,0.85,20.38,tp 1673.62,IS
379,XAUUSD,Sell,05.06.2020 17:27:00,1678.66,2.91,05.06.2020 19:54:35,1682.76,2h 27m,-1217.55,18788.46,-24.45,-1217.55,18788.46,-41000,1458900,-1.01,19.36,sl 1682.75,IS
382,XAUUSD,Buy,05.06.2020 23:00:01,1681.98,2,05.06.2020 23:09:53,1682.86,9m 52s,159.18,18947.64,-16.82,159.18,18947.64,8800,1467700,0.13,19.49,,IS
384,XAUUSD,Buy,08.06.2020 23:00:00,1698.65,2,09.06.2020 03:56:56,1700.77,4h 56m,303.61,19251.25,-120.39,303.61,19251.25,21200,1488900,0.26,19.75,,IS
386,XAUUSD,Buy,09.06.2020 23:27:01,1715.45,2,10.06.2020 04:01:29,1717.55,4h 34m,299.43,19550.68,-120.57,299.43,19550.68,21000,1509900,0.25,20,,IS
389,XAUUSD,Buy,10.06.2020 21:16:00,1730.49,3.07,10.06.2020 21:17:38,1726.65,1m 38s,-1205.41,18345.27,-26.53,-1205.41,18345.27,-38400,1471500,-1.01,18.99,sl 1726.66,IS
388,XAUUSD,Buy,10.06.2020 21:16:00,1730.55,1.97,10.06.2020 21:22:10,1724.45,6m 10s,-1218.71,17126.56,-17.01,-1218.71,17126.56,-61000,1410500,-1.03,17.96,sl 1724.49,IS
392,XAUUSD,Buy,10.06.2020 23:13:00,1736.35,2,10.06.2020 23:54:26,1737.82,41m 26s,276.63,17403.19,-17.37,276.63,17403.19,14700,1425200,0.24,18.2,,IS
395,XAUUSD,Buy,11.06.2020 17:05:00,1740.01,2.96,11.06.2020 18:44:11,1736,1h 39m,-1212.69,16190.5,-25.73,-1212.69,16190.5,-40100,1385100,-1.03,17.17,sl 1736.05,IS
394,XAUUSD,Buy,11.06.2020 17:05:00,1740.01,1.92,11.06.2020 18:44:44,1733.92,1h 39m,-1185.95,15004.55,-16.67,-1185.95,15004.55,-60900,1324200,-1.02,16.15,sl 1733.92,IS
398,XAUUSD,Buy,15.06.2020 23:32:00,1726.46,2,16.06.2020 04:51:13,1728.7,5h 19m,327.33,15331.88,-120.67,327.33,15331.88,22400,1346600,0.28,16.43,,IS
400,XAUUSD,Buy,18.06.2020 23:05:02,1724.15,2,19.06.2020 04:59:16,1725.98,5h 54m,245.35,15577.23,-120.65,245.35,15577.23,18300,1364900,0.21,16.64,,IS
403,XAUUSD,Buy,19.06.2020 18:19:00,1743.99,3.27,19.06.2020 18:32:26,1740.44,13m 26s,-1189.34,14387.89,-28.49,-1189.34,14387.89,-35500,1329400,-1.03,15.61,sl 1740.48,IS
405,XAUUSD,Buy,19.06.2020 23:03:01,1742.64,2,22.06.2020 01:01:00,1745.4,2d 1h 57m,431.16,14819.05,-120.84,431.16,14819.05,27600,1357000,0.38,15.99,,IS
402,XAUUSD,Buy,19.06.2020 18:19:00,1744.01,1.89,22.06.2020 01:24:03,1749.28,2d 7h 5m,881.81,15700.86,-114.22,881.81,15700.86,52700,1409700,0.77,16.76,tp 1749.23,IS
409,XAUUSD,Buy,22.06.2020 16:40:00,1759.03,3.31,22.06.2020 17:51:28,1755.51,1h 11m,-1194.21,14506.65,-29.09,-1194.21,14506.65,-35200,1374500,-1.03,15.73,sl 1755.51,IS
408,XAUUSD,Buy,22.06.2020 16:40:00,1759,1.87,22.06.2020 17:52:35,1752.68,1h 12m,-1198.25,13308.4,-16.41,-1198.25,13308.4,-63200,1311300,-1.05,14.68,sl 1752.69,IS
412,XAUUSD,Buy,22.06.2020 23:00:00,1755.5,2,23.06.2020 04:13:02,1757.42,5h 13m,263.03,13571.43,-120.97,263.03,13571.43,19200,1330500,0.23,14.91,,IS
415,XAUUSD,Buy,23.06.2020 16:20:00,1765.17,3.19,23.06.2020 16:28:44,1761.64,8m 44s,-1154.2,12417.23,-28.13,-1154.2,12417.23,-35300,1295200,-1.02,13.9,sl 1761.64,IS
417,XAUUSD,Buy,23.06.2020 17:09:00,1767.85,3.11,23.06.2020 17:50:34,1764.21,41m 34s,-1159.51,11257.72,-27.47,-1159.51,11257.72,-36400,1258800,-1.03,12.86,sl 1764.21,IS
414,XAUUSD,Buy,23.06.2020 16:20:00,1765.2,1.83,23.06.2020 22:59:17,1770.61,6h 39m,973.85,12231.57,-16.18,973.85,12231.57,54100,1312900,0.88,13.74,tp 1770.61,IS
420,XAUUSD,Buy,23.06.2020 23:21:04,1768.87,2,23.06.2020 23:36:46,1770.49,15m 42s,306.31,12537.88,-17.69,306.31,12537.88,16200,1329100,0.27,14.01,,IS
422,XAUUSD,Buy,23.06.2020 23:52:02,1768.83,2,24.06.2020 03:07:06,1771.1,3h 15m,332.9,12870.78,-121.1,332.9,12870.78,22700,1351800,0.3,14.31,,IS
424,XAUUSD,Buy,24.06.2020 23:00:00,1765.78,2,25.06.2020 09:43:44,1768.78,10h 43m,272.13,13142.91,-327.87,272.13,13142.91,30000,1381800,0.24,14.55,,IS
426,XAUUSD,Buy,26.06.2020 23:31:02,1769.93,2,29.06.2020 01:01:00,1773.53,2d 1h 29m,598.88,13741.79,-121.12,598.88,13741.79,36000,1417800,0.53,15.08,,IS
428,XAUUSD,Buy,30.06.2020 17:46:00,1780.51,1.81,30.06.2020 18:27:05,1785.83,41m 5s,946.78,14688.57,-16.14,946.78,14688.57,53200,1471000,0.83,15.91,tp 1785.83,IS
431,XAUUSD,Buy,30.06.2020 23:00:00,1780.57,2,30.06.2020 23:31:05,1781.85,31m 5s,238.19,14926.76,-17.81,238.19,14926.76,12800,1483800,0.21,16.12,,IS
433,XAUUSD,Buy,30.06.2020 23:33:01,1781.68,2,01.07.2020 01:13:56,1783.75,1h 40m,292.77,15219.53,-121.23,292.77,15219.53,20700,1504500,0.25,16.37,,IS
429,XAUUSD,Buy,30.06.2020 17:46:00,1780.52,3.35,01.07.2020 14:36:22,1776.98,20h 50m,-1388.89,13830.64,-202.99,-1388.89,13830.64,-35400,1469100,-1.21,15.17,sl 1777.12,IS
436,XAUUSD,Buy,01.07.2020 23:04:00,1772.01,2,02.07.2020 15:02:01,1771.81,15h 58m,-367.92,13462.72,-327.92,-367.92,13462.72,-2000,1467100,-0.32,14.85,,IS
438,XAUUSD,Buy,02.07.2020 23:13:00,1776.13,2,03.07.2020 13:55:00,1775.24,14h 42m,-299.16,13163.56,-121.16,-299.16,13163.56,-8900,1458200,-0.26,14.58,,IS
440,XAUUSD,Buy,06.07.2020 23:45:00,1785.12,2,07.07.2020 14:33:00,1777.85,14h 48m,-1575.22,11588.34,-121.22,-1575.22,11588.34,-72700,1385500,-1.39,13.19,,IS
442,XAUUSD,Buy,07.07.2020 17:05:00,1789.92,1.78,07.07.2020 17:10:50,1795.66,5m 50s,1005.76,12594.1,-15.96,1005.76,12594.1,57400,1442900,0.9,14.09,tp 1795.29,IS
446,XAUUSD,Buy,07.07.2020 23:31:00,1794.99,2,08.07.2020 11:04:29,1797.01,11h 33m,282.64,12876.74,-121.36,282.64,12876.74,20200,1463100,0.25,14.34,,IS
445,XAUUSD,Buy,07.07.2020 20:29:00,1796.97,1.79,08.07.2020 12:48:54,1802.29,16h 19m,843.63,13720.37,-108.65,843.63,13720.37,53200,1516300,0.75,15.09,tp 1802.29,IS
449,XAUUSD,Buy,08.07.2020 16:01:00,1804.95,1.79,08.07.2020 16:22:32,1810.34,21m 32s,948.63,14669,-16.18,948.63,14669,53900,1570200,0.83,15.92,tp 1810.34,IS
443,XAUUSD,Buy,07.07.2020 17:05:00,1790,3.96,08.07.2020 16:31:12,1812.48,23h 26m,8661.69,23330.69,-240.39,8661.69,23330.69,224800,1795000,7.55,23.48,tp 1812.40,IS
453,XAUUSD,Buy,08.07.2020 17:24:01,1816.28,4.74,08.07.2020 17:32:35,1813.62,8m 34s,-1303.85,22026.84,-43.01,-1303.85,22026.84,-26600,1768400,-1.06,22.42,sl 1813.63,IS
452,XAUUSD,Buy,08.07.2020 17:24:01,1816.23,1.94,08.07.2020 18:22:47,1809.81,58m 46s,-1263.07,20763.77,-17.59,-1263.07,20763.77,-64200,1704200,-1.04,21.38,sl 1809.81,IS
456,XAUUSD,Buy,08.07.2020 23:00:00,1809.24,2,09.07.2020 08:30:04,1812.27,9h 30m,277.69,21041.46,-328.31,277.69,21041.46,30300,1734500,0.23,21.61,,IS
458,XAUUSD,Buy,09.07.2020 23:06:12,1803.5,2,10.07.2020 12:01:27,1805.48,12h 55m,274.55,21316.01,-121.45,274.55,21316.01,19800,1754300,0.23,21.84,,IS
460,XAUUSD,Buy,10.07.2020 23:00:00,1799.65,2,13.07.2020 03:34:33,1801.68,2d 4h 34m,284.59,21600.6,-121.41,284.59,21600.6,20300,1774600,0.23,22.08,,IS
462,XAUUSD,Buy,13.07.2020 23:00:00,1802.95,2,14.07.2020 13:42:01,1792.73,14h 42m,-2165.37,19435.23,-121.37,-2165.37,19435.23,-102200,1672400,-1.78,20.3,,IS
464,XAUUSD,Buy,14.07.2020 23:25:00,1809.08,2,15.07.2020 03:09:36,1811.16,3h 44m,294.49,19729.72,-121.51,294.49,19729.72,20800,1693200,0.25,20.54,,IS
466,XAUUSD,Buy,16.07.2020 23:00:00,1795.55,2,16.07.2020 23:50:01,1797.09,50m 1s,290.03,20019.75,-17.97,290.03,20019.75,15400,1708600,0.24,20.78,,IS
468,XAUUSD,Buy,17.07.2020 23:00:00,1810.44,2,17.07.2020 23:20:19,1810.56,20m 19s,5.9,20025.65,-18.1,5.9,20025.65,1200,1709800,0,20.79,sl 1810.56,IS
471,XAUUSD,Buy,20.07.2020 17:37:00,1819.35,4.74,20.07.2020 17:44:55,1816.81,7m 55s,-1247.05,18778.6,-43.09,-1247.05,18778.6,-25400,1684400,-1.04,19.75,sl 1816.87,IS
473,XAUUSD,Buy,20.07.2020 23:07:00,1818.21,2,21.07.2020 09:12:34,1820.32,10h 5m,300.41,19079.01,-121.59,300.41,19079.01,21100,1705500,0.25,20,,IS
470,XAUUSD,Buy,20.07.2020 17:37:00,1819.4,1.87,21.07.2020 13:13:36,1824.86,19h 36m,907.3,19986.31,-113.72,907.3,19986.31,54600,1760100,0.76,20.76,tp 1824.86,IS
477,XAUUSD,Buy,21.07.2020 19:57:00,1842,5.03,21.07.2020 22:29:03,1839.62,2h 32m,-1243.43,18742.88,-46.29,-1243.43,18742.88,-23800,1736300,-1.04,19.73,sl 1839.62,IS
479,XAUUSD,Buy,21.07.2020 23:01:00,1840.25,2,21.07.2020 23:26:54,1841.75,25m 54s,281.59,19024.47,-18.41,281.59,19024.47,15000,1751300,0.24,19.97,,IS
476,XAUUSD,Buy,21.07.2020 19:57:00,1842,1.85,22.07.2020 02:11:03,1847.52,6h 14m,908.49,19932.96,-112.71,908.49,19932.96,55200,1806500,0.76,20.73,tp 1847.52,IS
483,XAUUSD,Buy,22.07.2020 19:14:00,1867.48,4.17,22.07.2020 19:46:52,1864.52,32m 52s,-1273.23,18659.73,-38.91,-1273.23,18659.73,-29600,1776900,-1.06,19.67,sl 1864.57,IS
485,XAUUSD,Buy,22.07.2020 23:06:00,1867.65,2,22.07.2020 23:29:57,1869.26,23m 57s,303.31,18963.04,-18.69,303.31,18963.04,16100,1793000,0.26,19.92,,IS
482,XAUUSD,Buy,22.07.2020 19:14:00,1867.44,1.83,23.07.2020 01:01:34,1873.02,5h 47m,720.2,19683.24,-300.94,720.2,19683.24,55800,1848800,0.61,20.53,tp 1873.00,IS
489,XAUUSD,Buy,23.07.2020 17:41:00,1889.73,3.64,23.07.2020 17:41:34,1886.45,34s,-1228.29,18454.95,-34.37,-1228.29,18454.95,-32800,1816000,-1.03,19.5,sl 1886.49,IS
488,XAUUSD,Buy,23.07.2020 17:41:00,1889.77,1.8,23.07.2020 18:36:35,1895.37,55m 35s,990.97,19445.92,-17.03,990.97,19445.92,56000,1872000,0.84,20.34,tp 1895.34,IS
491,XAUUSD,Buy,23.07.2020 18:18:00,1891.62,3.52,23.07.2020 20:41:25,1888.28,2h 23m,-1208.95,18236.97,-33.27,-1208.95,18236.97,-33400,1838600,-1.01,19.33,sl 1888.28,IS
494,XAUUSD,Buy,23.07.2020 23:00:00,1886.73,2,24.07.2020 01:03:41,1888.76,2h 3m,283.73,18520.7,-122.27,283.73,18520.7,20300,1858900,0.24,19.57,,IS
496,XAUUSD,Buy,24.07.2020 16:04:00,1899.76,1.78,24.07.2020 16:26:09,1905.36,22m 9s,979.87,19500.57,-16.93,979.87,19500.57,56000,1914900,0.83,20.39,tp 1905.31,IS
499,XAUUSD,Buy,24.07.2020 23:16:01,1901.38,2,27.07.2020 01:06:50,1904.83,2d 1h 50m,567.57,20068.14,-122.43,567.57,20068.14,34500,1949400,0.47,20.87,,IS
497,XAUUSD,Buy,24.07.2020 16:04:00,1899.8,3,27.07.2020 06:07:40,1931.49,2d 14h 3m,9323.16,29391.3,-183.84,9323.16,29391.3,316900,2266300,7.76,28.63,tp 1931.36,IS
503,XAUUSD,Buy,27.07.2020 17:47:00,1945.49,2.75,27.07.2020 18:06:51,1940.76,19m 51s,-1327.47,28063.83,-26.72,-1327.47,28063.83,-47300,2219000,-1.03,27.61,sl 1940.78,IS
502,XAUUSD,Buy,27.07.2020 17:47:00,1945.48,1.9,27.07.2020 18:26:42,1938.64,39m 42s,-1318.05,26745.78,-18.45,-1318.05,26745.78,-68400,2150600,-1.03,26.58,sl 1938.64,IS
506,XAUUSD,Buy,27.07.2020 23:05:03,1937.41,2,27.07.2020 23:18:33,1938.95,13m 30s,288.62,27034.4,-19.38,288.62,27034.4,15400,2166000,0.23,26.81,,IS
508,XAUUSD,Buy,28.07.2020 23:00:00,1955.94,2,28.07.2020 23:17:30,1957.28,17m 30s,248.43,27282.83,-19.57,248.43,27282.83,13400,2179400,0.2,27,,IS
510,XAUUSD,Buy,28.07.2020 23:43:02,1958.42,2,28.07.2020 23:56:02,1959.93,13m 0s,282.41,27565.24,-19.59,282.41,27565.24,15100,2194500,0.22,27.22,,IS
512,XAUUSD,Buy,29.07.2020 23:07:00,1967.61,2,29.07.2020 23:09:05,1969.07,2m 5s,272.31,27837.55,-19.69,272.31,27837.55,14600,2209100,0.21,27.44,,IS
514,XAUUSD,Buy,29.07.2020 23:24:01,1968.56,2,29.07.2020 23:46:34,1970.4,22m 33s,348.31,28185.86,-19.69,348.31,28185.86,18400,2227500,0.27,27.71,,IS
516,XAUUSD,Buy,30.07.2020 23:03:02,1954.5,2,30.07.2020 23:36:43,1956.08,33m 41s,296.45,28482.31,-19.55,296.45,28482.31,15800,2243300,0.23,27.94,,IS
518,XAUUSD,Buy,30.07.2020 23:58:00,1956.28,2,31.07.2020 01:20:07,1958.33,1h 22m,287.03,28769.34,-122.97,287.03,28769.34,20500,2263800,0.22,28.16,,IS
520,XAUUSD,Buy,04.08.2020 17:36:00,1986.06,1.85,04.08.2020 17:51:03,1992.03,15m 3s,1086.05,29855.39,-18.4,1086.05,29855.39,59700,2323500,0.84,29.01,tp 1992.03,IS
523,XAUUSD,Buy,04.08.2020 18:16:00,1994.46,1.85,04.08.2020 19:19:38,2000.46,1h 3m,1091.53,30946.92,-18.47,1091.53,30946.92,60000,2383500,0.84,29.85,tp 2000.45,IS
525,XAUUSD,Buy,04.08.2020 20:02:00,2000.94,1.85,04.08.2020 21:00:55,2006.84,58m 55s,1072.97,32019.89,-18.53,1072.97,32019.89,59000,2442500,0.82,30.67,tp 2006.81,IS
